File,Lines (% total),Code Lines,% Code,Comment Lines,% Comment,Blank Lines,% Blank
./src/main/java/io/github/itamardenkberg/allyoucaneat/common/blocks/CandleStrawberryCakeBlock.java,140 (3.8%),118,84.3%,0,0.0%,22,15.7%
./src/main/java/io/github/itamardenkberg/allyoucaneat/common/blocks/EmptyWineBottleBlock.java,114 (3.1%),105,92.1%,0,0.0%,9,7.9%
./src/main/java/io/github/itamardenkberg/allyoucaneat/common/blocks/FlammableLeavesBlock.java,29 (0.8%),23,79.3%,0,0.0%,6,20.7%
./src/main/java/io/github/itamardenkberg/allyoucaneat/common/blocks/ChocolateCakeBlock.java,91 (2.5%),80,87.9%,0,0.0%,11,12.1%
./src/main/java/io/github/itamardenkberg/allyoucaneat/common/blocks/FlammablePlankBlock.java,29 (0.8%),23,79.3%,0,0.0%,6,20.7%
./src/main/java/io/github/itamardenkberg/allyoucaneat/common/blocks/BrownWheatCropBlock.java,62 (1.7%),51,82.3%,0,0.0%,11,17.7%
./src/main/java/io/github/itamardenkberg/allyoucaneat/common/blocks/WhiteGrapeCropBlock.java,65 (1.8%),53,81.5%,0,0.0%,12,18.5%
./src/main/java/io/github/itamardenkberg/allyoucaneat/common/blocks/BlackGrapeCropBlock.java,63 (1.7%),52,82.5%,0,0.0%,11,17.5%
./src/main/java/io/github/itamardenkberg/allyoucaneat/common/blocks/TomatoCropBlock.java,62 (1.7%),50,80.6%,0,0.0%,12,19.4%
./src/main/java/io/github/itamardenkberg/allyoucaneat/common/blocks/FlammableSlabBlock.java,29 (0.8%),23,79.3%,0,0.0%,6,20.7%
./src/main/java/io/github/itamardenkberg/allyoucaneat/common/blocks/PizzaBlock.java,118 (3.2%),102,86.4%,0,0.0%,16,13.6%
./src/main/java/io/github/itamardenkberg/allyoucaneat/common/blocks/StrawberryCakeBlock.java,91 (2.5%),80,87.9%,0,0.0%,11,12.1%
./src/main/java/io/github/itamardenkberg/allyoucaneat/client/render/entity/BoatEntityRenderer.java,48 (1.3%),38,79.2%,0,0.0%,10,20.8%
Total,3714,3054,0.8222940226171244,50,0.013462574044157244,610,0.16424340333871837
